ID,Reached.on.Time_Y.N
9341,0.3
7454,0.71
9624,0.23
7206,0.49
9515,0.53
4834,0.46
1101,1.0
5524,0.39
5395,0.62
2297,1.0
8906,0.5
10946,0.56
6937,0.41
1868,1.0
837,1.0
3710,0.42
9082,0.44
1500,0.92
6291,0.43
5679,0.39
6340,0.26
8830,0.62
2146,1.0
8225,0.35
10717,0.55
8783,0.61
4394,0.57
3102,1.0
10126,0.36
1579,0.99
852,1.0
6014,0.41
8147,0.46
7570,0.42
6163,0.39
10068,0.52
825,0.99
3143,0.57
6898,0.51
8016,0.53
1702,1.0
2551,1.0
6087,0.36
6241,0.6
87,1.0
2102,0.99
1262,0.97
7065,0.16
624,1.0
1077,0.98
4241,0.62
8681,0.34
6636,0.41
10918,0.44
6696,0.44
3978,0.57
3684,0.55
7014,0.43
7409,0.52
6113,0.26
6063,0.37
9638,0.51
1953,1.0
4442,0.37
8202,0.31
10302,0.33
7285,0.43
6988,0.4
5351,0.45
9250,0.42
1064,1.0
5245,0.39
2071,0.99
7866,0.34
4993,0.36
7773,0.23
10163,0.51
505,1.0
7250,0.53
2874,1.0
1399,0.99
8000,0.53
4622,0.52
958,0.99
9109,0.4
1119,1.0
413,0.99
10073,0.33
5303,0.38
3730,0.4
4783,0.4
2381,1.0
7137,0.45
3865,0.43
5830,0.58
7717,0.46
7926,0.34
7528,0.36
8322,0.48
2701,1.0
5185,0.41
347,1.0
5683,0.56
10250,0.43
7638,0.41
8249,0.48
5809,0.45
230,1.0
7089,0.23
7182,0.51
2375,1.0
10524,0.53
2552,1.0
6094,0.43
1764,0.98
10445,0.62
674,1.0
10944,0.59
7772,0.29
8797,0.41
3477,0.35
6496,0.43
6707,0.44
5619,0.48
9623,0.51
9523,0.23
9684,0.29
5861,0.34
4350,0.51
5844,0.55
8695,0.52
1083,0.92
7558,0.6
9260,0.33
6957,0.27
565,1.0
6299,0.5
3919,0.35
9451,0.43
4336,0.19
3401,0.33
6531,0.44
459,1.0
321,1.0
10364,0.44
3976,0.4
528,1.0
1010,0.96
9401,0.38
2014,1.0
8089,0.47
5173,0.51
10706,0.41
6610,0.48
1467,1.0
5292,0.38
280,1.0
4367,0.55
7080,0.45
3705,0.48
7354,0.5
3768,0.44
1673,1.0
10897,0.32
1165,0.95
8113,0.44
6992,0.41
7910,0.21
10645,0.37
8649,0.4
2521,0.98
5448,0.44
4278,0.34
2063,1.0
9023,0.36
8327,0.29
1668,1.0
3198,0.55
5102,0.47
9300,0.41
2749,0.96
8274,0.57
10700,0.54
6268,0.6
9124,0.41
2190,1.0
9971,0.47
10861,0.5
546,1.0
4137,0.5
10558,0.37
3364,0.54
5025,0.63
4742,0.46
6434,0.4
7714,0.6
3348,0.46
8360,0.53
3882,0.2
9224,0.4
8809,0.62
3546,0.43
1562,1.0
5314,0.55
2738,1.0
6628,0.45
9457,0.4
5325,0.32
6048,0.23
9964,0.35
5566,0.42
4167,0.39
6263,0.52
10093,0.49
10266,0.33
7846,0.38
10147,0.64
10356,0.34
10245,0.4
7053,0.35
1922,0.94
643,0.99
2408,1.0
6304,0.5
1134,1.0
6357,0.56
1249,1.0
3844,0.32
10023,0.2
9287,0.37
3508,0.49
1775,0.99
10661,0.37
9262,0.46
4496,0.47
10521,0.38
7576,0.41
2338,1.0
4558,0.58
2169,0.99
6879,0.38
2561,0.95
1747,1.0
3517,0.38
8568,0.39
9241,0.41
3744,0.39
6543,0.53
1091,1.0
4446,0.45
7727,0.71
9429,0.35
10520,0.51
8956,0.4
5066,0.42
9106,0.57
6067,0.62
8407,0.43
5371,0.34
10795,0.34
1100,1.0
5036,0.63
5479,0.52
7996,0.44
3664,0.43
478,0.99
5718,0.31
6213,0.24
1098,1.0
6221,0.6
5447,0.34
562,0.98
5805,0.52
1439,1.0
8102,0.31
7791,0.25
8076,0.48
1778,1.0
1102,0.99
89,1.0
43,1.0
2654,1.0
5048,0.49
10070,0.35
3203,0.52
2257,1.0
4586,0.4
8393,0.49
5807,0.4
9752,0.48
239,1.0
5821,0.3
8637,0.6
5372,0.58
6684,0.36
1857,1.0
3170,0.72
8088,0.24
1007,1.0
10324,0.35
4000,0.28
672,1.0
9288,0.35
3988,0.51
9581,0.44
1043,1.0
9799,0.35
173,1.0
4339,0.36
6799,0.49
1568,1.0
9235,0.48
2178,1.0
6778,0.48
383,1.0
6649,0.49
6471,0.69
1442,1.0
2460,1.0
10145,0.47
5540,0.61
3726,0.46
406,1.0
8231,0.59
7984,0.36
1115,1.0
5246,0.49
10566,0.4
3900,0.32
8383,0.39
7132,0.44
333,1.0
7473,0.6
4945,0.36
10714,0.31
10759,0.68
7474,0.46
1290,0.98
8845,0.62
6137,0.45
1749,1.0
7888,0.44
10448,0.58
3531,0.49
903,1.0
6211,0.41
10613,0.6
5713,0.47
8262,0.3
3069,1.0
2787,1.0
8539,0.5
4735,0.5
1141,0.97
7219,0.38
7148,0.48
4843,0.43
931,0.98
10627,0.49
3187,0.49
9561,0.37
4103,0.36
5202,0.56
3925,0.38
7994,0.44
10703,0.48
5541,0.25
3524,0.45
4468,0.28
158,1.0
10517,0.41
10634,0.29
7533,0.29
2499,1.0
8270,0.53
10176,0.34
6104,0.51
3896,0.43
2019,0.99
10636,0.48
10254,0.45
7033,0.39
6755,0.41
8362,0.42
1229,0.94
551,1.0
3516,0.33
10337,0.43
6456,0.45
8430,0.36
8733,0.25
8570,0.33
7253,0.33
3189,0.59
3805,0.39
2695,1.0
9145,0.5
3084,1.0
8159,0.51
3850,0.4
1017,1.0
2240,1.0
1714,1.0
8640,0.47
5646,0.58
177,1.0
7470,0.49
6385,0.34
3591,0.42
5027,0.48
8561,0.55
4370,0.44
7937,0.32
1509,1.0
4458,0.46
3574,0.44
6780,0.51
3700,0.43
951,0.96
10425,0.59
6823,0.58
6069,0.25
7032,0.43
695,1.0
10586,0.58
7660,0.48
432,0.99
9479,0.42
5338,0.68
2428,1.0
5936,0.57
3961,0.47
5280,0.64
4266,0.45
4151,0.4
97,1.0
8461,0.36
6629,0.21
10502,0.54
2788,0.99
10746,0.48
8433,0.29
1980,1.0
4211,0.59
6884,0.58
7898,0.35
7815,0.43
3468,0.41
10374,0.34
3973,0.52
8436,0.39
10101,0.33
5609,0.34
389,1.0
8607,0.41
2491,0.99
3443,0.44
7859,0.45
10815,0.27
6736,0.29
6530,0.46
9999,0.48
378,1.0
7251,0.4
2876,1.0
468,0.93
1632,1.0
1890,1.0
10022,0.47
4627,0.44
3083,1.0
8787,0.35
8048,0.53
7543,0.38
2722,1.0
8901,0.43
6235,0.41
1662,0.98
10984,0.33
240,0.94
8545,0.27
1330,1.0
6673,0.48
2850,0.99
3379,0.4
10814,0.51
9734,0.61
7010,0.56
8027,0.32
594,1.0
9299,0.47
2872,0.99
7841,0.41
9164,0.31
4478,0.34
3606,0.51
9100,0.77
5495,0.41
9371,0.43
10995,0.34
1699,1.0
446,1.0
5209,0.39
5811,0.54
6875,0.62
10577,0.43
5302,0.56
9282,0.42
1820,1.0
3016,0.97
4205,0.5
8204,0.52
243,1.0
7858,0.5
3789,0.32
190,1.0
10097,0.51
2376,1.0
10830,0.42
666,1.0
1564,1.0
8409,0.44
7951,0.51
3830,0.46
7103,0.37
4908,0.39
4584,0.39
6468,0.15
7238,0.48
10079,0.53
4462,0.57
9026,0.56
10407,0.51
9780,0.43
5681,0.42
926,0.99
2259,1.0
6021,0.55
10280,0.34
5094,0.49
7991,0.44
5422,0.51
6855,0.49
5231,0.49
6144,0.5
5639,0.31
3696,0.45
9383,0.34
9203,0.39
7666,0.52
6171,0.38
400,1.0
8079,0.3
3350,0.37
154,1.0
9339,0.24
2653,1.0
927,1.0
9422,0.54
3471,0.45
10499,0.5
7736,0.54
1698,1.0
9323,0.59
10440,0.5
922,1.0
2780,1.0
2111,1.0
6461,0.28
1163,1.0
3340,0.39
2829,0.98
10879,0.36
4538,0.45
5596,0.43
2621,1.0
2223,1.0
5614,0.52
1316,1.0
5663,0.49
3776,0.62
6315,0.45
5497,0.41
1376,1.0
2883,1.0
4260,0.51
1772,0.97
10860,0.35
1858,0.99
1834,0.98
5323,0.38
1380,0.99
10775,0.44
2956,1.0
99,0.95
6162,0.49
2528,0.98
8776,0.43
5181,0.25
8924,0.43
6598,0.52
8785,0.43
10149,0.4
10488,0.34
10075,0.44
3639,0.51
7265,0.36
6112,0.52
6023,0.49
6761,0.43
6216,0.41
7282,0.37
7782,0.45
3829,0.59
4376,0.33
8258,0.36
9557,0.43
5201,0.4
2256,1.0
793,0.99
9152,0.39
8263,0.48
7560,0.6
1222,1.0
6458,0.62
9431,0.39
4963,0.38
9166,0.42
4575,0.42
6352,0.42
8485,0.48
2957,1.0
9149,0.58
9536,0.47
10255,0.5
2863,1.0
8207,0.51
1682,1.0
5662,0.36
3105,1.0
8464,0.44
786,1.0
10444,0.44
2888,1.0
9118,0.27
7489,0.55
3637,0.5
5029,0.51
5554,0.46
7159,0.26
9521,0.46
5337,0.56
4603,0.34
935,0.99
7001,0.53
5729,0.43
7208,0.46
5341,0.56
6091,0.38
7995,0.63
10410,0.33
7719,0.77
3156,0.5
3526,0.55
8199,0.42
1905,0.95
6767,0.53
10080,0.49
1755,0.9
6734,0.46
1765,0.99
7507,0.47
784,0.99
581,1.0
5847,0.54
1365,1.0
9298,0.3
8463,0.36
5597,0.6
3871,0.56
8378,0.52
2603,1.0
6301,0.3
6759,0.31
5469,0.4
8504,0.42
9085,0.49
7264,0.36
751,1.0
5558,0.36
4668,0.37
3822,0.43
4483,0.6
3505,0.46
9880,0.63
3901,0.5
5983,0.48
8927,0.34
8958,0.3
1225,0.99
3802,0.34
9074,0.46
5481,0.41
3681,0.42
9921,0.44
3139,0.72
2013,1.0
2720,1.0
16,1.0
4842,0.43
5137,0.52
4179,0.34
6207,0.43
2951,0.89
7347,0.39
8577,0.24
4942,0.46
5743,0.35
9940,0.48
10040,0.39
652,1.0
1248,1.0
713,1.0
6396,0.47
10828,0.52
1811,1.0
6073,0.45
1078,1.0
7414,0.48
6180,0.23
9613,0.39
1016,1.0
8311,0.29
3878,0.71
303,1.0
747,1.0
3910,0.42
2292,1.0
3924,0.36
3819,0.54
4091,0.6
1431,0.89
8421,0.39
3513,0.31
6215,0.51
7177,0.56
6116,0.28
9256,0.4
9604,0.37
7262,0.48
10339,0.45
7696,0.54
1722,1.0
7445,0.6
4571,0.21
8622,0.33
5387,0.46
3977,0.53
9101,0.53
4637,0.6
9104,0.49
4145,0.46
2505,0.99
4775,0.41
9099,0.43
6587,0.36
10367,0.41
6843,0.42
6739,0.39
4901,0.52
3868,0.51
4636,0.41
9063,0.5
8972,0.39
7627,0.42
9783,0.35
5576,0.29
6105,0.43
10285,0.36
2752,0.99
2989,0.95
9527,0.38
5402,0.48
2180,0.89
8269,0.64
8693,0.58
10449,0.53
10433,0.53
3662,0.37
31,1.0
1614,1.0
2094,0.96
3392,0.35
8867,0.48
9135,0.48
2841,1.0
5852,0.42
5018,0.44
370,1.0
8754,0.66
5970,0.59
7738,0.53
3818,0.57
5125,0.22
4026,0.44
3578,0.37
2134,1.0
2522,0.98
3245,0.51
2090,1.0
6379,0.37
5376,0.5
3465,0.49
2002,1.0
8965,0.45
9212,0.26
9833,0.41
10722,0.27
7742,0.44
4364,0.5
9467,0.47
3432,0.48
7220,0.58
2515,0.97
6625,0.38
8390,0.35
2172,0.99
2636,1.0
731,1.0
7513,0.42
9717,0.22
6856,0.5
4427,0.47
9701,0.41
8059,0.36
8882,0.48
480,1.0
3938,0.37
3772,0.37
6885,0.65
3608,0.53
2870,1.0
7306,0.5
2673,0.99
8255,0.47
4514,0.47
386,1.0
4438,0.37
9841,0.26
6160,0.56
3940,0.33
6757,0.48
4109,0.39
9935,0.52
4466,0.36
906,1.0
6174,0.61
6716,0.48
939,0.97
9070,0.41
10414,0.41
10317,0.49
2643,1.0
3263,0.44
6131,0.58
4274,0.38
3116,1.0
6919,0.34
9980,0.5
5859,0.42
728,1.0
9759,0.17
6900,0.53
82,0.99
8308,0.31
7983,0.33
9331,0.33
8701,0.43
7361,0.4
8279,0.44
8708,0.36
5004,0.46
3954,0.37
2456,1.0
8168,0.45
1398,0.98
1851,1.0
4431,0.36
3104,1.0
9218,0.37
4818,0.64
9608,0.36
5107,0.31
3596,0.31
10260,0.5
834,1.0
402,1.0
8779,0.62
9189,0.34
9255,0.45
8813,0.47
392,1.0
10525,0.5
10199,0.54
2557,1.0
1181,0.95
1670,1.0
10426,0.39
9813,0.55
5584,0.32
325,1.0
10602,0.46
10172,0.43
8056,0.39
10055,0.39
9791,0.26
3403,0.37
8702,0.53
64,1.0
6617,0.56
7804,0.57
6140,0.55
1965,0.98
10115,0.34
3059,1.0
4297,0.41
9737,0.35
1429,0.98
6866,0.55
4429,0.3
9352,0.58
7141,0.44
4701,0.4
3709,0.23
1308,1.0
4015,0.39
10581,0.35
10474,0.66
5207,0.5
3559,0.53
5722,0.44
3649,0.37
8184,0.46
1526,1.0
6406,0.47
7020,0.56
1697,1.0
2303,1.0
9130,0.37
9611,0.46
5966,0.59
2979,1.0
6623,0.56
2413,0.96
5317,0.5
47,0.99
723,0.97
1068,1.0
4021,0.42
3540,0.37
4333,0.29
3141,0.7
1985,1.0
8955,0.45
8382,0.44
7178,0.43
4471,0.55
10397,0.41
2567,0.98
4323,0.42
10696,0.46
3777,0.54
9798,0.45
2862,0.99
5252,0.45
7768,0.37
5230,0.4
9134,0.6
8877,0.5
6153,0.54
10072,0.42
538,1.0
5690,0.49
7249,0.54
5435,0.36
5545,0.35
1475,1.0
1664,1.0
1006,1.0
2044,1.0
2,1.0
6715,0.39
3782,0.3
10,1.0
4773,0.5
3982,0.31
1956,1.0
8616,0.34
8355,0.21
3360,0.4
3923,0.4
6482,0.58
3714,0.61
10522,0.44
3052,1.0
3450,0.24
1063,1.0
3285,0.59
10720,0.42
1009,1.0
1465,1.0
4337,0.29
7654,0.54
10159,0.39
1760,0.99
3173,0.51
1817,1.0
5142,0.52
8116,0.45
6487,0.61
8540,0.49
8278,0.44
3851,0.38
5739,0.45
95,1.0
6804,0.32
2583,0.99
1743,1.0
7672,0.5
3545,0.62
10644,0.37
6969,0.32
2858,0.96
7498,0.49
2374,1.0
9763,0.37
7057,0.38
758,0.99
8240,0.34
10949,0.33
3697,0.6
1685,1.0
9180,0.5
4741,0.38
10372,0.46
5912,0.28
7667,0.47
6627,0.37
4116,0.46
3861,0.31
5737,0.31
2306,1.0
4231,0.37
6135,0.32
1123,1.0
7135,0.38
5474,0.63
9767,0.3
9125,0.48
6261,0.62
6931,0.63
6520,0.49
7810,0.43
1383,0.99
5836,0.54
3986,0.47
10278,0.38
1473,1.0
7941,0.3
9375,0.43
2789,1.0
4041,0.44
3920,0.32
2229,1.0
1885,1.0
7557,0.4
552,1.0
2196,1.0
156,1.0
1903,0.99
7477,0.49
2965,1.0
7186,0.39
10695,0.45
8520,0.43
2751,0.99
297,1.0
7953,0.33
3753,0.34
7237,0.36
6360,0.41
4216,0.32
5358,0.41
10530,0.52
462,1.0
995,0.99
10358,0.57
8933,0.35
6535,0.4
9843,0.42
5253,0.56
567,0.99
8483,0.44
8019,0.34
10674,0.37
9834,0.41
10494,0.33
610,1.0
439,1.0
2393,0.94
4414,0.41
1578,1.0
9903,0.33
302,1.0
2322,1.0
10160,0.49
8744,0.34
7241,0.5
2684,1.0
5193,0.45
155,0.96
5947,0.48
9917,0.25
10764,0.6
9140,0.63
4153,0.41
5083,0.32
2596,1.0
2600,1.0
2746,1.0
818,1.0
9993,0.47
3991,0.42
5960,0.41
4115,0.47
3238,0.54
7968,0.4
7591,0.32
4830,0.26
2495,1.0
1691,1.0
2811,0.99
3992,0.56
1121,1.0
10362,0.22
2474,1.0
8101,0.39
5742,0.49
8536,0.37
8775,0.48
4618,0.31
2958,0.95
8583,0.45
6187,0.44
1659,0.99
232,1.0
4132,0.47
3541,0.51
5432,0.49
3029,0.99
5089,0.47
3219,0.34
7160,0.55
9313,0.37
9755,0.47
6249,0.34
10623,0.36
2407,1.0
10389,0.54
422,1.0
10832,0.5
10246,0.44
2523,1.0
3107,1.0
5127,0.21
6592,0.41
8473,0.46
2889,1.0
6725,0.37
9208,0.32
3522,0.39
9509,0.25
716,0.99
8968,0.52
7797,0.49
8190,0.33
9043,0.53
4033,0.44
381,1.0
9922,0.64
4572,0.34
5849,0.54
1877,1.0
7538,0.47
7730,0.49
2021,1.0
3791,0.37
2171,1.0
6555,0.52
9962,0.47
5628,0.53
3914,0.49
2445,1.0
8973,0.41
757,0.94
908,1.0
7907,0.44
8745,0.5
4839,0.36
10064,0.5
10902,0.4
10999,0.44
4905,0.31
1000,1.0
2289,0.99
10095,0.37
1039,0.99
3402,0.3
4523,0.47
4784,0.36
7726,0.44
10523,0.61
1954,0.99
3690,0.48
3719,0.59
2750,0.99
7697,0.49
8989,0.61
3221,0.62
10368,0.43
8892,0.42
6337,0.48
329,1.0
2278,1.0
7018,0.66
7446,0.39
6698,0.34
5108,0.35
3006,1.0
613,1.0
9156,0.4
237,1.0
203,1.0
453,1.0
2544,1.0
4250,0.4
6904,0.55
645,1.0
10400,0.5
8092,0.36
3520,0.52
9770,0.6
8374,0.37
6138,0.35
2759,1.0
10913,0.69
5782,0.46
706,0.99
7272,0.47
10269,0.4
6353,0.46
3094,1.0
5551,0.32
4251,0.45
9028,0.33
4923,0.47
7376,0.53
5703,0.46
5381,0.36
5212,0.27
116,0.99
10652,0.41
1936,1.0
4479,0.37
5839,0.32
4271,0.32
8050,0.47
41,1.0
8020,0.36
9006,0.58
3294,0.51
7235,0.38
9678,0.68
7974,0.51
5650,0.47
7767,0.26
769,0.99
1421,0.98
7318,0.56
8402,0.27
3966,0.4
316,1.0
8576,0.45
1602,1.0
9689,0.38
3543,0.58
591,1.0
5011,0.39
4317,0.54
2320,1.0
8655,0.42
5333,0.47
10678,0.55
9322,0.27
990,1.0
3939,0.33
10662,0.25
2476,1.0
10019,0.35
9204,0.33
10432,0.45
3542,0.39
1310,1.0
3005,1.0
3980,0.48
2796,0.95
7274,0.47
3931,0.42
9925,0.34
8271,0.38
1898,0.99
1025,0.99
8721,0.41
6464,0.48
9283,0.49
1726,0.96
495,0.99
1145,1.0
7614,0.66
3732,0.47
4617,0.49
426,1.0
5243,0.49
2008,1.0
10641,0.42
8189,0.44
1451,0.99
2576,0.99
3351,0.33
9092,0.37
8664,0.35
146,0.99
340,1.0
9291,0.34
10387,0.45
2017,1.0
9706,0.46
1727,1.0
4732,0.33
9758,0.57
9091,0.47
6672,0.51
10384,0.45
6693,0.39
1974,1.0
10743,0.39
5010,0.43
8559,0.28
8493,0.41
8705,0.43
9674,0.58
2779,1.0
1264,0.98
6568,0.45
4529,0.51
3275,0.36
9951,0.46
4276,0.51
1197,1.0
9108,0.38
5118,0.64
10378,0.4
5636,0.46
9154,0.57
10961,0.62
2648,1.0
10289,0.47
1230,1.0
10471,0.64
4862,0.52
584,1.0
1805,1.0
914,1.0
8215,0.38
5938,0.42
2357,1.0
1709,1.0
2050,1.0
7583,0.33
2837,1.0
7754,0.53
4351,0.48
5795,0.5
2273,1.0
4605,0.33
1533,1.0
3964,0.48
4917,0.37
488,1.0
1649,0.94
4837,0.48
7000,0.44
5444,0.43
5617,0.38
10680,0.45
9695,0.48
8468,0.55
9977,0.36
1989,0.99
1079,1.0
8066,0.42
6462,0.5
6117,0.52
4012,0.42
9506,0.38
1139,1.0
1195,1.0
1619,1.0
1060,1.0
8002,0.39
9817,0.47
8757,0.53
9307,0.49
15,1.0
9585,0.4
3208,0.53
10691,0.33
2065,0.97
7786,0.56
1646,0.99
5749,0.56
7301,0.53
10852,0.35
4929,0.48
7801,0.34
6401,0.59
7981,0.41
8603,0.5
5403,0.37
8111,0.43
9311,0.51
707,1.0
630,1.0
6022,0.45
10292,0.37
9400,0.42
9953,0.36
1947,0.96
4255,0.48
10868,0.34
10417,0.37
740,1.0
4489,0.4
10596,0.54
8567,0.46
10777,0.5
2986,0.98
3339,0.49
1735,1.0
4247,0.47
4876,0.65
9394,0.33
10066,0.47
3625,0.39
9715,0.38
10693,0.44
6586,0.37
5908,0.19
3310,0.56
5758,0.38
5446,0.4
4997,0.64
10748,0.33
9804,0.3
10161,0.25
1020,1.0
6646,0.49
